County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Autauga,1001,1950,Alabama,1,2009,24703,0.097,2402
Baldwin,1003,5985,Alabama,1,2009,82451,0.098,8048
Barbour,1005,1550,Alabama,1,2009,10003,0.143,1431
Bibb,1007,1340,Alabama,1,2009,8742,0.133,1161
Blount,1009,2435,Alabama,1,2009,26480,0.100,2648
Bullock,1011,490,Alabama,1,2009,3739,0.156,583
Butler,1013,1130,Alabama,1,2009,9104,0.164,1489
Calhoun,1015,6245,Alabama,1,2009,53925,0.111,5996
Chambers,1017,2305,Alabama,1,2009,14650,0.196,2873
Cherokee,1019,1635,Alabama,1,2009,11758,0.117,1374
Chilton,1021,2040,Alabama,1,2009,19445,0.106,2070
Choctaw,1023,1040,Alabama,1,2009,5134,0.135,692
Clarke,1025,1395,Alabama,1,2009,10381,0.165,1717
Clay,1027,880,Alabama,1,2009,5643,0.167,940
Cleburne,1029,780,Alabama,1,2009,6514,0.102,663
Coffee,1031,1915,Alabama,1,2009,21436,0.085,1824
Colbert,1033,3175,Alabama,1,2009,25414,0.116,2953
Conecuh,1035,950,Alabama,1,2009,4908,0.199,978
Coosa,1037,900,Alabama,1,2009,4593,0.160,737
Covington,1039,2075,Alabama,1,2009,16719,0.108,1807
Crenshaw,1041,800,Alabama,1,2009,6439,0.104,671
Cullman,1043,3655,Alabama,1,2009,38537,0.103,3952
Dale,1045,2230,Alabama,1,2009,20033,0.096,1933
Dallas,1047,2725,Alabama,1,2009,15868,0.211,3352
DeKalb,1049,3335,Alabama,1,2009,29912,0.143,4265
Elmore,1051,2915,Alabama,1,2009,36392,0.095,3448
Escambia,1053,2020,Alabama,1,2009,14762,0.135,1992
Etowah,1055,6110,Alabama,1,2009,44993,0.115,5155
Fayette,1057,1140,Alabama,1,2009,6971,0.140,978
Franklin,1059,1600,Alabama,1,2009,13240,0.134,1777
Geneva,1061,1475,Alabama,1,2009,11173,0.108,1203
Greene,1063,650,Alabama,1,2009,3131,0.153,478
Hale,1065,1170,Alabama,1,2009,6869,0.143,979
Henry,1067,985,Alabama,1,2009,7132,0.112,798
Houston,1069,4475,Alabama,1,2009,45903,0.093,4265
Jackson,1071,2655,Alabama,1,2009,26370,0.128,3365
Jefferson,1073,25940,Alabama,1,2009,307018,0.108,33007
Lamar,1075,935,Alabama,1,2009,5546,0.160,888
Lauderdale,1077,4135,Alabama,1,2009,43432,0.107,4628
Lawrence,1079,1810,Alabama,1,2009,15788,0.136,2153
Lee,1081,4085,Alabama,1,2009,64893,0.094,6106
Limestone,1083,2800,Alabama,1,2009,38288,0.098,3745
Lowndes,1085,760,Alabama,1,2009,4921,0.193,951
Macon,1087,975,Alabama,1,2009,9345,0.122,1142
Madison,1089,7725,Alabama,1,2009,168887,0.080,13577
Marengo,1091,1395,Alabama,1,2009,8101,0.142,1151
Marion,1093,1760,Alabama,1,2009,12361,0.166,2050
Marshall,1095,4065,Alabama,1,2009,40743,0.102,4139
Mobile,1097,15985,Alabama,1,2009,186825,0.113,21100
Monroe,1099,1260,Alabama,1,2009,8666,0.195,1688
Montgomery,1101,8020,Alabama,1,2009,105106,0.105,11028
Morgan,1103,4510,Alabama,1,2009,56388,0.108,6094
Perry,1105,735,Alabama,1,2009,3770,0.199,749
Pickens,1107,1340,Alabama,1,2009,8042,0.137,1100
Pike,1109,1375,Alabama,1,2009,15803,0.095,1503
Randolph,1111,1190,Alabama,1,2009,9415,0.149,1401
Russell,1113,2330,Alabama,1,2009,21566,0.123,2663
St. Clair,1115,3355,Alabama,1,2009,36770,0.109,4005
Shelby,1117,4465,Alabama,1,2009,99773,0.078,7758
Sumter,1119,840,Alabama,1,2009,4761,0.149,710
Talladega,1121,5530,Alabama,1,2009,37787,0.144,5439
Tallapoosa,1123,2685,Alabama,1,2009,18149,0.136,2462
Tuscaloosa,1125,8265,Alabama,1,2009,89100,0.102,9057
Walker,1127,4785,Alabama,1,2009,28190,0.116,3280
Washington,1129,970,Alabama,1,2009,6935,0.151,1046
Wilcox,1131,900,Alabama,1,2009,3648,0.260,950
Winston,1133,1490,Alabama,1,2009,9519,0.177,1687
Apache,4001,1595,Arizona,4,2009,22938,0.158,3619
Cochise,4003,3790,Arizona,4,2009,63049,0.080,5027
Coconino,4005,2330,Arizona,4,2009,74805,0.085,6376
Gila,4007,2075,Arizona,4,2009,23275,0.114,2646
Graham,4009,840,Arizona,4,2009,15246,0.150,2294
Greenlee,4011,200,Arizona,4,2009,4396,0.189,832
La Paz,4012,640,Arizona,4,2009,7702,0.099,761
